,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
420,SFE,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",470,41.304599,San Ferdinando di Puglia,16.074366,San Ferdinando di Puglia,San Ferdinando di Puglia,San Ferdinando di Puglia,San Ferdinando di Puglia,San Ferdinando di Puglia,San Ferdinando di Puglia,San Ferdinando di Puglia,Europe/Brussels,,470.0,,"[41.304599, 16.074366]"
421,MHM,"[1, 2, 5, 7, 9, 10, 12, 15, 19, 20, 23, 27, 47, 76, 80, 126, 168, 213, 214, 217, 302, 351, 375, 387, 431, 432, 480, 532, 534, 669, 703, 711, 716, 722, 727, 778, 780, 792]",471,49.478279,Mannheim,8.472825,Mannheim,Mannheim,Mannheim,Mannheim,Mannheim,Mannheim,Mannheim,Europe/Berlin,,471.0,,"[49.478279, 8.472825]"
422,MIN,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",472,41.082075,Minervino Murge,16.07552,Minervino Murge,Minervino Murge,Minervino Murge,Minervino Murge,Minervino Murge,Minervino Murge,Minervino Murge,Europe/Brussels,,472.0,,"[41.082075, 16.07552]"
423,MOT,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413, 581]",473,40.639286,Mottola,17.038844,Mottola,Mottola,Mottola,Mottola,Mottola,Mottola,Mottola,Europe/Brussels,,473.0,,"[40.639286, 17.038844]"
424,GNZ,[],474,40.84626,Genzano di Lucania,16.030418,Genzano di Lucania,Genzano di Lucania,Genzano di Lucania,Genzano di Lucania,Genzano di Lucania,Genzano di Lucania,Genzano di Lucania,Europe/Brussels,,474.0,,"[40.84626, 16.030418]"
425,RUV,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",475,41.115198,Ruvo di Puglia,16.49283,Ruvo di Puglia,Ruvo di Puglia,Ruvo di Puglia,Ruvo di Puglia,Ruvo di Puglia,Ruvo di Puglia,Ruvo di Puglia,Europe/Brussels,,475.0,,"[41.115198, 16.49283]"
426,CAS,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413, 581]",476,41.068918,Caserte,14.326757,Caserte,Caserta,Caserta,Caserta,Caserte,Caserta,Caserta,Europe/Rome,,476.0,,"[41.068918, 14.326757]"
427,AND,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",477,41.240219,Andria,16.294275,Andria,Andria,Andria,Andria,Andria,Andria,Andria,Europe/Brussels,,477.0,,"[41.240219, 16.294275]"
428,SIN,[],478,47.764657,Singen,8.851342,Singen,Singen,Singen,Singen,Singen,Singen,Singen,Europe/Brussels,,478.0,,"[47.764657, 8.851342]"
429,BRI,[],479,41.1169863,Bari,16.8714229,Bari,Bari,Bari,Bari,Bari,Bari,Bari,Europe/Brussels,,479.0,,"[41.1169863, 16.8714229]"
430,LUC,[214],480,47.049548,Lucerne,8.313938,Lucerne,Luzern,Lucerne,Lucerna,Lucerne,Lucerna,Lucerne,Europe/Brussels,,480.0,,"[47.049548, 8.313938]"
431,VNS,[],481,40.96001,Venosa,15.81573,Venosa,Venosa,Venosa,Venosa,Venosa,Venosa,Venosa,Europe/Brussels,,481.0,,"[40.96001, 15.81573]"
432,CRL,[],482,41.260279,Cerignola,15.90827,Cerignola,Cerignola,Cerignola,Cerignola,Cerignola,Cerignola,Cerignola,Europe/Brussels,,482.0,,"[41.260279, 15.90827]"
433,MSC,[],483,40.550312,Montescaglioso,16.665572,Montescaglioso,Montescaglioso,Montescaglioso,Montescaglioso,Montescaglioso,Montescaglioso,Montescaglioso,Europe/Brussels,,483.0,,"[40.550312, 16.665572]"
434,MAS,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 401, 407, 413, 581]",484,40.585194,Massafra,17.108843,Massafra,Massafra,Massafra,Massafra,Massafra,Massafra,Massafra,Europe/Brussels,,484.0,,"[40.585194, 17.108843]"
435,LAT,[],485,40.628071,Laterza,16.791727,Laterza,Laterza,Laterza,Laterza,Laterza,Laterza,Laterza,Europe/Brussels,,485.0,,"[40.628071, 16.791727]"
436,BOL,"[1, 5, 7, 10, 11, 12, 13, 14, 15, 16, 18, 21, 34, 35, 52, 69, 112, 115, 118, 126, 231, 236, 308, 336, 359, 361, 366, 368, 372, 388, 390, 391, 392, 397, 407, 413, 504]",486,44.503935,Bologne,11.346888,Bologne,Bologna,Bologna,Bolonia,Bologne,Bologna,Bologna,Europe/Rome,,486.0,,"[44.503935, 11.346888]"
437,XPN,[],487,48.88528615,Paris - Pont de Neuilly,2.258714698,Paris - Pont de Neuilly,Paris - Pont de Neuilly,Paris - Pont de Neuilly,Paris - Pont de Neuilly,Paris - Pont de Neuilly,Paris - Pont de Neuilly,Paris - Pont de Neuilly,Europe/Paris,PAR,90.0,487.0,"[48.88528615, 2.258714698]"
438,MSY,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 69, 76, 80, 92, 95, 100, 102, 103, 105, 106, 110, 112, 113, 115, 116, 118, 126, 131, 144, 147, 149, 152, 209, 214, 228, 229, 291, 308, 334, 335, 336, 337, 364, 371, 399, 415, 416, 489, 506, 612]",488,48.725759,Paris Sud - Massy Palaiseau,2.256828,Paris Sud - Massy Palaiseau,Paris South - Massy-Palaiseau,Paris South - Massy-Palaiseau,Paris South - Massy-Palaiseau,Paris Sud - Massy Palaiseau,Paris South - Massy-Palaiseau,Paris South - Massy-Palaiseau,Europe/Paris,PAR,90.0,488.0,"[48.725759, 2.256828]"
439,STE,"[1, 2, 11, 18, 28, 29, 50, 52, 53, 115, 126, 336, 337, 351]",489,45.755573,Saintes,-0.652138,Saintes,Saintes,Saintes,Saintes,Saintes,Saintes,Saintes,Europe/Paris,,489.0,,"[45.755573, -0.652138]"
440,CTB,[],490,51.276694,Canterbury,1.082647,Canterbury,Canterbury,Canterbury,Canterbury,Canterbury,Canterbury,Canterbury,Europe/London,,490.0,,"[51.276694, 1.082647]"
441,CRO,"[13, 95, 106, 133, 308]",491,45.26960984,Crolles - Le Rafour,5.893234145,Crolles - Le Rafour,Crolles - Le Rafour,Crolles - Le Rafour,Crolles - Le Rafour,Crolles - Le Rafour,Crolles - Le Rafour,Crolles - Le Rafour,Europe/Paris,,491.0,,"[45.26960984, 5.893234145]"
442,LMB,[],492,48.46641529,Lamballe,-2.510362733,Lamballe,Lamballe,Lamballe,Lamballe,Lamballe,Lamballe,Lamballe,Europe/Paris,,492.0,,"[48.46641529, -2.510362733]"
443,VNZ,[],493,45.441486,Venise - Tronchetto,12.304979,Venise - Tronchetto,Venedig - Tronchetto,Venice - Tronchetto,Venecia - Tronchetto,Venise - Tronchetto,Venezia - Tronchetto,Venetië - Tronchetto,Europe/Rome,VEN,497.0,493.0,"[45.441486, 12.304979]"
444,MPP,[],494,44.024186,Montauban Eurythmie,1.359671,Montauban Eurythmie,Montauban Eurythmie,Montauban Eurythmie,Montauban Eurythmie,Montauban Eurythmie,Montauban Eurythmie,Montauban Eurythmie,Europe/Paris,,494.0,,"[44.024186, 1.359671]"
445,APB,[],495,43.630062,Aéroport Blagnac,1.375062,Aéroport Blagnac,Aéroport Blagnac,Aéroport Blagnac,Aéroport Blagnac,Aéroport Blagnac,Aéroport Blagnac,Aéroport Blagnac,Europe/Paris,,495.0,,"[43.630062, 1.375062]"
446,VNM,"[1, 11, 18, 20, 28, 50, 55, 95, 115, 217, 510]",496,45.48241164,Venise - Mestre,12.23359131,Venise - Mestre,Venedig - Mestre,Venice - Mestre,Venecia - Mestre,Venise - Mestre,Venezia - Mestre,Venice - All stations,Europe/Rome,VEN,497.0,496.0,"[45.48241164, 12.23359131]"
447,VNT,"[1, 11, 18, 20, 28, 50, 55, 95, 115, 510]",498,45.441486,Venise - Tronchetto,12.304979,Venise - Tronchetto,Venedig - Tronchetto,Venice - Tronchetto,Venecia - Tronchetto,Venise - Tronchetto,Venezia - Tronchetto,Venice - Tronchetto,Europe/Rome,VEN,497.0,498.0,"[45.441486, 12.304979]"
448,MXM,[],499,45.901833,Meximieux,5.193167,Meximieux,Meximieux,Meximieux,Meximieux,Meximieux,Meximieux,Meximieux,Europe/Paris,,499.0,,"[45.901833, 5.193167]"
449,LPB,[],500,45.524815,Le Pont De Beauvoisin,5.680455,Le Pont De Beauvoisin,Le Pont De Beauvoisin,Le Pont De Beauvoisin,Le Pont De Beauvoisin,Le Pont De Beauvoisin,Le Pont De Beauvoisin,Le Pont De Beauvoisin,Europe/Paris,,500.0,,"[45.524815, 5.680455]"
450,DNS,[],501,43.318609,Donosti,-1.844291,Donosti,Donosti,Donosti,Donosti,Donosti,Donosti,Donosti,Europe/Madrid,,501.0,,"[43.318609, -1.844291]"
451,SMF,[],502,40.925623,Santa Maria Da Feira,-8.560714,Santa Maria Da Feira,Santa Maria Da Feira,Santa Maria Da Feira,Santa Maria Da Feira,Santa Maria Da Feira,Santa Maria Da Feira,Santa Maria Da Feira,Europe/Lisbon,,502.0,,"[40.925623, -8.560714]"
452,VNG,[],503,41.127371,Vila Nova De Gaia,-8.605276,Vila Nova De Gaia,Vila Nova De Gaia,Vila Nova De Gaia,Vila Nova De Gaia,Vila Nova De Gaia,Vila Nova De Gaia,Vila Nova De Gaia,Europe/Lisbon,,503.0,,"[41.127371, -8.605276]"
453,VTR,"[1, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 26, 27, 28, 29, 34, 35, 38, 39, 41, 42, 47, 50, 53, 69, 97, 112, 118, 209, 214, 229, 236, 301, 302, 306, 308, 351, 396, 486, 549]",504,42.85911779,Vitoria,-2.68433019,Vitoria,Vitoria,Vitoria,Vitoria,Vitoria,Vitoria,Vitoria,Europe/Madrid,,504.0,,"[42.85911779, -2.68433019]"
454,FRM,"[1, 2, 11, 12, 16, 19, 27, 36, 39, 45, 76, 168, 217, 228, 302, 351, 396, 431, 480]",505,49.14184281,Freyming,6.810775729,Freyming,Freyming,Freyming,Freyming,Freyming,Freyming,Freyming,Europe/Paris,,505.0,,"[49.14184281, 6.810775729]"
455,CBH,"[1, 2, 9, 11, 16, 20, 23, 27, 28, 29, 31, 47, 50, 52, 53, 55, 92, 112, 115, 118, 168, 214, 223, 229, 335, 336, 337, 488]",506,43.64113085,Capbreton - Hossegor,-1.425718804,Capbreton - Hossegor,Capbreton - Hossegor,Capbreton - Hossegor,Capbreton - Hossegor,Capbreton - Hossegor,Capbreton - Hossegor,Capbreton - Hossegor,Europe/Paris,,506.0,,"[43.64113085, -1.425718804]"
456,BDL,[],507,43.1354905822,Bandol,5.7541924698,Bandol,Bandol,Bandol,Bandol,Bandol,Bandol,Bandol,Europe/Paris,,507.0,,"[43.1354905822, 5.7541924698]"
457,STL,[],508,49.11719505,Saint-Lô,-1.099032629,Saint-Lô,Saint-Lô,Saint-Lô,Saint-Lô,Saint-Lô,Saint-Lô,Saint-Lô,Europe/Paris,,508.0,,"[49.11719505, -1.099032629]"
458,RCF,[],509,45.9652225822,Rochefort,-0.9594692226,Rochefort,Rochefort,Rochefort,Rochefort,Rochefort,Rochefort,Rochefort,Europe/Paris,,509.0,,"[45.9652225822, -0.9594692226]"
459,LEN,"[1, 2, 12, 15, 18, 19, 20, 24, 25, 26, 27, 28, 29, 31, 33, 34, 39, 40, 44, 47, 48, 50, 52, 55, 61, 82, 105, 115, 126, 131, 147, 168, 191, 192, 234, 334, 335, 336, 337, 496, 498]",510,50.43376044,Lens,2.820310577,Lens,Lens,Lens,Lens,Lens,Lens,Lens,Europe/Paris,,510.0,,"[50.43376044, 2.820310577]"
460,KHL,[],511,48.57654988,Kehl,7.808152473,Kehl,Kehl,Kehl,Kehl,Kehl,Kehl,Kehl,Europe/Berlin,,511.0,,"[48.57654988, 7.808152473]"
461,GRA,[],512,48.83821534,Granville,-1.587816942,Granville,Granville,Granville,Granville,Granville,Granville,Granville,Europe/Paris,,512.0,,"[48.83821534, -1.587816942]"
462,SBG,"[1, 2, 16, 18, 19, 29, 37, 38, 46, 48, 52, 54, 59, 80, 143, 152, 168, 184, 329, 330, 375, 432]",513,48.71882438,Sarrebourg,7.047490608,Sarrebourg,Sarrebourg,Sarrebourg,Sarrebourg,Sarrebourg,Sarrebourg,Sarrebourg,Europe/Paris,,513.0,,"[48.71882438, 7.047490608]"
463,MTP,"[5, 15, 16, 18, 34, 35, 209, 231, 236, 241, 368, 401, 413]",514,43.577005,Montpellier - Aéroport,3.956979,Montpellier - Aéroport,Montpellier - Flughafen,Montpellier - Airport,Montpellier - Aeropuerto,Montpellier - Aéroport,Montpellier - Aeroporto,Montpellier - Luchthaven,Europe/Paris,,514.0,,"[43.577005, 3.956979]"
464,XPT,[],515,41.14908007,Porto Campo 24 Agosto,-8.599910929,Porto Campo 24 Agosto,Porto Campo 24 Agosto,Porto Campo 24 Agosto,Oporto Campo 24 Agosto,Porto Campo 24 Agosto,Porto Campo 24 Agosto,Porto Campo 24 Agosto,Europe/Lisbon,POR,570.0,515.0,"[41.14908007, -8.599910929]"
465,TLA,"[1, 13, 14, 15, 18, 29, 35, 41, 115, 144, 308, 659, 660, 661]",516,43.63014361,Toulouse - Aéroport Blagnac,1.375457987,Toulouse - Aéroport Blagnac,Toulouse-Blagnac Flughafen,Toulouse-Blagnac Airport,Toulouse-Blagnac Aeropuerto,Toulouse - Aéroport Blagnac,Toulouse-Blagnac Aeroporto,Toulouse-Blagnac Luchthaven,Europe/Paris,,516.0,,"[43.63014361, 1.375457987]"
466,WAL,[],517,45.61938109,Parc Loisirs Walibi,5.570126193,Parc Loisirs Walibi,Parc Loisirs Walibi,Parc Loisirs Walibi,Parc Loisirs Walibi,Parc Loisirs Walibi,Parc Loisirs Walibi,Parc Loisirs Walibi,Europe/Paris,,517.0,,"[45.61938109, 5.570126193]"
467,TP2,[],518,45.5604997771,La Tour du Pin - Gare,5.4497057188,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,Europe/Paris,,518.0,,"[45.5604997771, 5.4497057188]"
468,PLC,[],519,42.543534,Pas de la Case,1.733861,Pas de la Case,Pas de la Case,Pas de la Case,Pas de la Case,Pas de la Case,Pas de la Case,Pas de la Case,Europe/Andorra,,519.0,,"[42.543534, 1.733861]"
469,ESA,[],520,42.50484841,Andorre Gare routière,1.521906233,Andorre Gare routière,Andorre Gare routière,Andorre Gare routière,Andorre Gare routière,Andorre Gare routière,Andorre Gare routière,Andorre Gare routière,Europe/Andorra,,520.0,,"[42.50484841, 1.521906233]"
470,TPI,[],521,45.56049978,La Tour du Pin - Gare,5.449705719,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,La Tour du Pin - Gare,Europe/Paris,,521.0,,"[45.56049978, 5.449705719]"
471,XET,[],522,49.707411,Etretat,0.205627,Etretat,Etretat,Etretat,Etretat,Etretat,Etretat,Etretat,Europe/Paris,,522.0,,"[49.707411, 0.205627]"
472,OST,[],523,51.231251,Ostende,2.91264,Ostende,Ostend,Ostend,Ostend,Ostende,Ostend,Oostende,Europe/Brussels,,523.0,,"[51.231251, 2.91264]"
473,SAS,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413, 581]",524,41.6848,San Severo,15.39176,San Severo,San Severo,San Severo,San Severo,San Severo,San Severo,San Severo,Europe/Brussels,,524.0,,"[41.6848, 15.39176]"
474,BNR,[],525,47.005976,Brennero - Italie,11.506416,Brennero - Italie,Brennero - Italie,Brennero - Italie,Brennero - Italie,Brennero - Italie,Brennero - Italie,Brennero - Italie,Europe/Berlin,,525.0,,"[47.005976, 11.506416]"
475,MUN,[],526,48.21056,Munich - Fröttmaning,11.6185,Munich - Fröttmaning,München - Fröttmaning,Munich - Fröttmaning,Múnich - Fröttmaning,Munich - Fröttmaning,Monaco di Baviera -Fröttmaning,München - Fröttmaning,Europe/Berlin,MAH,731.0,526.0,"[48.21056, 11.6185]"
476,KIE,[],527,47.60515,Kiefersfelden - Allemagne,12.1937,Kiefersfelden - Allemagne,Kiefersfelden - Allemagne,Kiefersfelden - Allemagne,Kiefersfelden - Allemagne,Kiefersfelden - Allemagne,Kiefersfelden - Allemagne,Kiefersfelden - Allemagne,Europe/Berlin,,527.0,,"[47.60515, 12.1937]"
477,KIF,[],528,47.605219,Kiefersfelden - Autriche,12.193811,Kiefersfelden - Autriche,Kiefersfelden - Autriche,Kiefersfelden - Autriche,Kiefersfelden - Autriche,Kiefersfelden - Autriche,Kiefersfelden - Autriche,Kiefersfelden - Autriche,Europe/Vienna,,528.0,,"[47.605219, 12.193811]"
478,GLT,[],529,40.15236,Galatone,18.07183,Galatone,Galatone,Galatone,Galatone,Galatone,Galatone,Galatone,Europe/Brussels,,529.0,,"[40.15236, 18.07183]"
479,GAL,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 372, 388, 407, 413, 581]",530,40.0551,Gallipoli,17.99676,Gallipoli,Gallipoli,Gallipoli,Gallipoli,Gallipoli,Gallipoli,Gallipoli,Europe/Brussels,,530.0,,"[40.0551, 17.99676]"
480,MAG,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 372, 388, 401, 407, 413, 581]",531,40.13123,Maglie,18.29318,Maglie,Maglie,Maglie,Maglie,Maglie,Maglie,Maglie,Europe/Brussels,,531.0,,"[40.13123, 18.29318]"
481,AUG,"[351, 375, 396, 471, 534, 703, 716]",532,48.40168,Augsbourg,10.876999,Augsbourg,Augsburg,Augsburg,Augsburgo,Augsbourg,Augusta,Augsburg,Europe/Berlin,,532.0,,"[48.40168, 10.876999]"
482,DAR,[],533,49.87282,Darmstadt,8.65119,Darmstadt,Darmstadt,Darmstadt,Darmstadt,Darmstadt,Darmstadt,Darmstadt,Europe/Berlin,,533.0,,"[49.87282, 8.65119]"
483,ULM,"[1, 18, 19, 24, 27, 47, 48, 55, 168, 351, 375, 396, 471, 532, 703, 706, 708, 711, 716, 727]",534,48.425861,Ulm,10.010417,Ulm,Ulm,Ulm,Ulm,Ulm,Ulm,Ulm,Europe/Berlin,,534.0,,"[48.425861, 10.010417]"
484,GAR,[],535,41.59146,Gargano,15.50196,Gargano,Gargano,Gargano,Gargano,Gargano,Gargano,Gargano,Europe/Brussels,,535.0,,"[41.59146, 15.50196]"
485,PES,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 368, 372, 388, 391, 401, 407, 413]",536,42.469725,Pescara,14.204722,Pescara,Pescara,Pescara,Pescara,Pescara,Pescara,Pescara,Europe/Brussels,,536.0,,"[42.469725, 14.204722]"
486,BNA,[],537,47.005976,Brennero - Autriche,11.506416,Brennero - Autriche,Brennero - Autriche,Brennero - Autriche,Brennero - Autriche,Brennero - Autriche,Brennero - Autriche,Brennero - Autriche,Europe/Vienna,,537.0,,"[47.005976, 11.506416]"
487,MOO,[],538,42.07655714,Monção,-8.489250943,Monção,Monção,Monção,Monção,Monção,Monção,Monção,Europe/Lisbon,,538.0,,"[42.07655714, -8.489250943]"
488,VAA,[],539,42.02480243,Valença,-8.639801906,Valença,Valença,Valença,Valença,Valença,Valença,Valença,Europe/Lisbon,,539.0,,"[42.02480243, -8.639801906]"
489,MEO,[],540,42.1117081,Melgaço,-8.257236267,Melgaço,Melgaço,Melgaço,Melgaço,Melgaço,Melgaço,Melgaço,Europe/Lisbon,,540.0,,"[42.1117081, -8.257236267]"
490,CLI,[],541,47.085167,Clisson - Hellfest,-1.282194,Clisson - Hellfest,Clisson - Hellfest,Clisson - Hellfest,Clisson - Hellfest,Clisson - Hellfest,Clisson - Hellfest,Clisson - Hellfest,Europe/Paris,,541.0,,"[47.085167, -1.282194]"
491,CET,[],542,47.06670684,Cholet,-0.871913867,Cholet,Cholet,Cholet,Cholet,Cholet,Cholet,Cholet,Europe/Paris,,542.0,,"[47.06670684, -0.871913867]"
492,LSO,[],543,46.50090326,Les Sables-d'Olonne,-1.78186655,Les Sables-d'Olonne,Les Sables-d'Olonne,Les Sables-d'Olonne,Les Sables-d'Olonne,Les Sables-d'Olonne,Les Sables-d'Olonne,Les Sables-d'Olonne,Europe/Paris,,543.0,,"[46.50090326, -1.78186655]"
493,RSY,[],544,46.67312145,La Roche-sur-Yon,-1.435259454,La Roche-sur-Yon,La Roche-sur-Yon,La Roche-sur-Yon,La Roche-sur-Yon,La Roche-sur-Yon,La Roche-sur-Yon,La Roche-sur-Yon,Europe/Paris,,544.0,,"[46.67312145, -1.435259454]"
494,BON,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 372, 388, 401, 407, 413, 581]",545,40.29534,Porto Cesareo,17.85898,Porto Cesareo,Porto Cesareo,Porto Cesareo,Porto Cesareo,Porto Cesareo,Porto Cesareo,Porto Cesareo,Europe/Rome,,545.0,,"[40.29534, 17.85898]"
495,RIM,[],546,44.05017,Rimini,12.58253,Rimini,Rimini,Rimini,Rímini,Rimini,Rimini,Rimini,Europe/Rome,,546.0,,"[44.05017, 12.58253]"
496,MAN,[],547,40.40676,Manduria,17.64228,Manduria,Manduria,Manduria,Manduria,Manduria,Manduria,Manduria,Europe/Rome,,547.0,,"[40.40676, 17.64228]"
497,AVT,"[4, 5, 7, 13, 14, 15, 16, 34, 35, 69, 112, 115, 118, 236, 308, 336, 372, 388, 401, 407, 413, 581]",548,40.35082,Avetrana,17.72306,Avetrana,Avetrana,Avetrana,Avetrana,Avetrana,Avetrana,Avetrana,Europe/Rome,,548.0,,"[40.35082, 17.72306]"
498,MSD,"[4, 5, 7, 10, 13, 14, 15, 16, 34, 35, 69, 103, 112, 115, 116, 118, 149, 231, 236, 308, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 372, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 504]",549,45.4293,Milan - San Donato,9.25624,Milan - San Donato,Mailand - San Donato,Milan - San Donato,Milán - San Donato,Milan - San Donato,Milano - San Donato,Milan - San Donato,Europe/Rome,,549.0,,"[45.4293, 9.25624]"
499,CDA,"[18, 25, 26, 28, 31, 33, 37, 41, 44, 46, 48, 50, 54, 55, 148]",550,49.014073,Paris - Aéroport Roissy CDG T1,2.541135,Paris - Aéroport Roissy CDG T1,Paris - Aéroport Roissy CDG T1,Paris - Aéroport Roissy CDG T1,Paris - Aéroport Roissy CDG T1,Paris - Aéroport Roissy CDG T1,Paris - Aéroport Roissy CDG T1,Paris - Aéroport Roissy CDG T1,Europe/Paris,PRA,809.0,550.0,"[49.014073, 2.541135]"
500,CDB,"[18, 25, 26, 28, 31, 33, 37, 41, 44, 46, 48, 50, 54, 55, 105, 148]",551,49.003349,Paris - Aéroport Roissy CDG T2 A/C/D,2.56554,Paris - Aéroport Roissy CDG T2 A/C/D,Paris - Aéroport Roissy CDG T2 A/C/D,Paris - Aéroport Roissy CDG T2 A/C/D,Paris - Aéroport Roissy CDG T2 A/C/D,Paris - Aéroport Roissy CDG T2 A/C/D,Paris - Aéroport Roissy CDG T2 A/C/D,Paris - Aéroport Roissy CDG T2 A/C/D,Europe/Paris,PRA,809.0,551.0,"[49.003349, 2.56554]"
501,CDC,"[18, 25, 26, 28, 31, 33, 37, 41, 44, 46, 50, 54, 55]",552,49.004452,Paris - Aéroport Roissy CDG T2 E/F,2.576039,Paris - Aéroport Roissy CDG T2 E/F,Paris - Aéroport Roissy CDG T2 E/F,Paris - Aéroport Roissy CDG T2 E/F,Paris - Aéroport Roissy CDG T2 E/F,Paris - Aéroport Roissy CDG T2 E/F,Paris - Aéroport Roissy CDG T2 E/F,Paris - Aéroport Roissy CDG T2 E/F,Europe/Paris,PRA,809.0,552.0,"[49.004452, 2.576039]"
502,XTA,[],553,48.863246,Paris - Trocadéro,2.286444,Paris - Trocadéro,Paris - Trocadéro,Paris - Trocadéro,Paris - Trocadéro,Paris - Trocadéro,Paris - Trocadéro,Paris - Trocadéro,Europe/Paris,PAR,90.0,553.0,"[48.863246, 2.286444]"
503,XTE,[],554,48.856081,Paris - Tour Eiffel,2.293395,Paris - Tour Eiffel,Paris - Tour Eiffel,Paris - Tour Eiffel,Paris - Tour Eiffel,Paris - Tour Eiffel,Paris - Tour Eiffel,Paris - Tour Eiffel,Europe/Paris,PAR,90.0,554.0,"[48.856081, 2.293395]"
504,ORO,[],555,48.72845,Paris - Aéroport Orly 1-2-3,2.359849,Paris - Aéroport Orly 1-2-3,Paris - Aéroport Orly 1-2-3,Paris - Aéroport Orly 1-2-3,Paris - Aéroport Orly 1-2-3,Paris - Aéroport Orly 1-2-3,Paris - Aéroport Orly 1-2-3,Paris - Aéroport Orly 1-2-3,Europe/Paris,POA,808.0,555.0,"[48.72845, 2.359849]"
505,ORS,[],556,48.729104,Paris - Aéroport Orly 4,2.370654,Paris - Aéroport Orly 4,Paris - Aéroport Orly 4,Paris - Aéroport Orly 4,Paris - Aéroport Orly 4,Paris - Aéroport Orly 4,Paris - Aéroport Orly 4,Paris - Aéroport Orly 4,Europe/Paris,POA,808.0,556.0,"[48.729104, 2.370654]"
506,XPL,[],557,48.845754,Paris - Gare De Lyon,2.373782,Paris - Gare De Lyon,Paris - Gare De Lyon,Paris - Gare De Lyon,Paris - Gare De Lyon,Paris - Gare De Lyon,Paris - Gare De Lyon,Paris - Gare De Lyon,Europe/Paris,PAR,90.0,557.0,"[48.845754, 2.373782]"
507,XPP,[],558,48.83942,Paris - Gare Montparnasse,2.320627,Paris - Gare Montparnasse,Paris - Gare Montparnasse,Paris - Gare Montparnasse,Paris - Gare Montparnasse,Paris - Gare Montparnasse,Paris - Gare Montparnasse,Paris - Gare Montparnasse,Europe/Paris,PAR,90.0,558.0,"[48.83942, 2.320627]"
508,XCE,[],559,48.874866,Paris - Etoile/Champs Elysées,2.294214,Paris - Etoile/Champs Elysées,Paris - Etoile/Champs Elysées,Paris - Etoile/Champs Elysées,Paris - Etoile/Champs Elysées,Paris - Etoile/Champs Elysées,Paris - Etoile/Champs Elysées,Paris - Etoile/Champs Elysées,Europe/Paris,PAR,90.0,559.0,"[48.874866, 2.294214]"
509,XCR,[],560,41.31004,Cerignola terminal,15.89482,Cerignola terminal,Cerignola terminal,Cerignola terminal,Cerignola terminal,Cerignola terminal,Cerignola terminal,Cerignola terminal,Europe/Rome,,560.0,,"[41.31004, 15.89482]"
510,PBS,[],561,48.83568689,Paris - Bercy Seine Bus Station,2.380160747,Paris - Bercy Seine Bus Station,Paris - Bercy Seine Bus Station,Paris - Bercy Seine Bus Station,Paris - Bercy Seine Bus Station,Paris - Bercy Seine Bus Station,Paris - Bercy Seine Bus Station,Paris - Bercy Seine Bus Station,Europe/Paris,PAR,90.0,561.0,"[48.83568689, 2.380160747]"
